,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,dataset
240,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 bathrooms,Chennai
241,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 bathrooms,Chennai
242,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 bathrooms,Chennai
243,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 bathrooms,Chennai
244,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 bathrooms,Chennai
245,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 bathrooms,Chennai
246,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 bathrooms,Chennai
247,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 bathrooms,Chennai
248,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 bathrooms,Chennai
249,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 bathrooms,Chennai
250,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 bathrooms,Chennai
251,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 bathrooms,Chennai
252,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 bathrooms,Chennai
253,AGENT,2.0,BHK,Apartment,Egmore,"38,000",1100.0,Furnished,2 bathrooms,Chennai
254,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
255,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
256,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
257,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 bathrooms,Chennai
258,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
259,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
260,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 bathrooms,Chennai
261,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 bathrooms,Chennai
262,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 bathrooms,Chennai
263,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 bathrooms,Chennai
264,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 bathrooms,Chennai
265,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 bathrooms,Chennai
266,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 bathrooms,Chennai
267,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 bathrooms,Chennai
268,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 bathrooms,Chennai
269,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 bathrooms,Chennai
270,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 bathrooms,Chennai
271,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 bathrooms,Chennai
272,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 bathrooms,Chennai
273,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 bathrooms,Chennai
274,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 bathrooms,Chennai
275,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 bathrooms,Chennai
276,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 bathrooms,Chennai
277,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 bathrooms,Chennai
278,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 bathrooms,Chennai
279,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 bathrooms,Chennai
280,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 bathrooms,Chennai
281,AGENT,2.0,BHK,Apartment,Egmore,"38,000",1100.0,Furnished,2 bathrooms,Chennai
282,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
283,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
284,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
285,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 bathrooms,Chennai
286,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
287,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
288,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
289,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
290,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 bathrooms,Chennai
291,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
292,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 bathrooms,Chennai
293,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 bathrooms,Chennai
294,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
295,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
296,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
297,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
298,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 bathrooms,Chennai
299,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
300,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 bathrooms,Chennai
301,AGENT,3.0,BHK,Apartment,Perungudi,"25,000",1850.0,Furnished,3 bathrooms,Chennai
302,AGENT,3.0,BHK,Apartment,Thiruvanmiyur,"38,000",1850.0,Semi-Furnished,3 bathrooms,Chennai
303,OWNER,2.0,BHK,Apartment,Avadi,"7,500",750.0,Semi-Furnished,2 bathrooms,Chennai
304,OWNER,1.0,BHK,Apartment,Nungambakkam,"12,000",550.0,Furnished,1 bathrooms,Chennai
305,OWNER,3.0,BHK,Apartment,Poonamallee,"21,000",1447.0,Semi-Furnished,2 bathrooms,Chennai
306,OWNER,2.0,BHK,Independent Floor,Medavakkam,"9,000",750.0,Unfurnished,1 bathrooms,Chennai
307,OWNER,3.0,BHK,Independent House,Alwarpet,"42,000",1400.0,Semi-Furnished,2 bathrooms,Chennai
308,OWNER,1.0,BHK,Apartment,Mugalivakkam,"7,000",450.0,Unfurnished,1 bathrooms,Chennai
309,OWNER,2.0,BHK,Apartment,Maduravoyal,"17,000",1100.0,Unfurnished,2 bathrooms,Chennai
310,OWNER,2.0,BHK,Apartment,Ayanavaram,"10,000",750.0,Unfurnished,1 bathrooms,Chennai
311,OWNER,2.0,BHK,Apartment,Thiruvanmiyur,"16,500",800.0,Semi-Furnished,2 bathrooms,Chennai
312,OWNER,2.0,BHK,Apartment,Anakaputhur,"7,000",700.0,Semi-Furnished,2 bathrooms,Chennai
313,OWNER,2.0,BHK,Independent Floor,Villivakkam,"15,000",850.0,Unfurnished,2 bathrooms,Chennai
314,OWNER,2.0,BHK,Independent House,Annanagar West,"22,500",1000.0,Unfurnished,2 bathrooms,Chennai
315,OWNER,2.0,BHK,Apartment,Perungudi,"14,000",800.0,Semi-Furnished,2 bathrooms,Chennai
316,OWNER,2.0,BHK,Apartment,Perungudi,"13,000",800.0,Semi-Furnished,2 bathrooms,Chennai
317,OWNER,4.0,BHK,Villa,Kotivakkam,"35,000",2400.0,Semi-Furnished,4 bathrooms,Chennai
318,OWNER,4.0,BHK,Apartment,Puzhal,"25,000",1700.0,Semi-Furnished,3 bathrooms,Chennai
319,OWNER,2.0,BHK,Apartment,Vadapalani,"26,000",1000.0,Furnished,2 bathrooms,Chennai
320,OWNER,2.0,BHK,Apartment,Perambur,"13,000",800.0,Semi-Furnished,1 bathrooms,Chennai
321,OWNER,2.0,BHK,Apartment,Kilpauk,"25,000",970.0,Unfurnished,2 bathrooms,Chennai
322,OWNER,2.0,BHK,Independent House,Vyasarpadi,"13,500",1200.0,Semi-Furnished,1 bathrooms,Chennai
323,OWNER,2.0,BHK,Independent House,Medavakkam,"23,000",2000.0,Semi-Furnished,2 bathrooms,Chennai
324,OWNER,3.0,BHK,Independent Floor,Porur,"25,000",1650.0,Semi-Furnished,3 bathrooms,Chennai
325,OWNER,1.0,BHK,Apartment,T Nagar,"12,500",1200.0,Semi-Furnished,1 bathrooms,Chennai
326,OWNER,1.0,RK,Studio Apartment,T Nagar,"8,500",350.0,Semi-Furnished,1 bathrooms,Chennai
327,OWNER,1.0,BHK,Apartment,Kundrathur,"8,000",700.0,Semi-Furnished,1 bathrooms,Chennai
328,OWNER,2.0,BHK,Apartment,Maduravoyal,"17,000",1100.0,Unfurnished,2 bathrooms,Chennai
329,OWNER,2.0,BHK,Apartment,Ayanavaram,"10,000",750.0,Unfurnished,1 bathrooms,Chennai
330,OWNER,2.0,BHK,Apartment,Thiruvanmiyur,"16,500",800.0,Semi-Furnished,2 bathrooms,Chennai
331,OWNER,2.0,BHK,Apartment,Perungudi,"14,000",800.0,Semi-Furnished,2 bathrooms,Chennai
332,OWNER,2.0,BHK,Apartment,Perungudi,"13,000",800.0,Semi-Furnished,2 bathrooms,Chennai
333,OWNER,2.0,BHK,Apartment,Anakaputhur,"7,000",700.0,Semi-Furnished,2 bathrooms,Chennai
334,OWNER,2.0,BHK,Independent House,Palavakkam,"11,500",660.0,Semi-Furnished,1 bathrooms,Chennai
335,OWNER,1.0,BHK,Independent House,Virugambakkam,"7,000",1500.0,Unfurnished,1 bathrooms,Chennai
336,OWNER,2.0,BHK,Apartment,Navallur,"18,000",1055.0,Semi-Furnished,2 bathrooms,Chennai
337,OWNER,2.0,BHK,Apartment,Navallur,"18,000",1050.0,Semi-Furnished,2 bathrooms,Chennai
338,OWNER,3.0,BHK,Apartment,Poonamallee,"35,000",1426.0,Semi-Furnished,3 bathrooms,Chennai
339,OWNER,1.0,BHK,Apartment,Mangadu,"6,000",464.0,Semi-Furnished,1 bathrooms,Chennai
340,OWNER,2.0,BHK,Apartment,Ambattur,"10,000",650.0,Unfurnished,2 bathrooms,Chennai
341,OWNER,3.0,BHK,Apartment,Siruseri,"31,000",2120.0,Furnished,3 bathrooms,Chennai
342,OWNER,2.0,BHK,Apartment,Maduravoyal,"17,000",1100.0,Unfurnished,,Chennai
343,OWNER,2.0,BHK,Apartment,Vengathur Panchayat,"17,000",1100.0,Unfurnished,2 bathrooms,Chennai
344,OWNER,2.0,BHK,Independent Floor,Royapettah,"20,000",1100.0,Semi-Furnished,2 bathrooms,Chennai
345,OWNER,2.0,BHK,Independent House,Avadi,"7,500",900.0,Unfurnished,1 bathrooms,Chennai
346,OWNER,3.0,BHK,Apartment,Urapakkam,"16,000",1294.0,Semi-Furnished,2 bathrooms,Chennai
347,OWNER,2.0,BHK,Apartment,Sholinganallur,"16,100",1050.0,Furnished,2 bathrooms,Chennai
348,OWNER,2.0,BHK,Independent Floor,Old Washermanpet,"15,000",1300.0,Semi-Furnished,,Chennai
349,OWNER,2.0,BHK,Independent House,Washermanpet,"15,000",1300.0,Semi-Furnished,2 bathrooms,Chennai
350,OWNER,2.0,BHK,Independent House,Medavakkam,"23,000",2000.0,Semi-Furnished,2 bathrooms,Chennai
351,OWNER,3.0,BHK,Independent Floor,Porur,"25,000",1650.0,Semi-Furnished,3 bathrooms,Chennai
352,OWNER,1.0,BHK,Apartment,T Nagar,"12,500",1200.0,Semi-Furnished,1 bathrooms,Chennai
353,OWNER,1.0,RK,Studio Apartment,T Nagar,"8,500",350.0,Semi-Furnished,1 bathrooms,Chennai
354,OWNER,1.0,BHK,Apartment,Kundrathur,"8,000",700.0,Semi-Furnished,1 bathrooms,Chennai
355,OWNER,2.0,BHK,Independent House,Pallikaranai,"9,000",750.0,Unfurnished,2 bathrooms,Chennai
356,OWNER,2.0,BHK,Apartment,Periyamet,"20,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
357,OWNER,4.0,BHK,Independent Floor,Choolaimedu,"50,000",2850.0,Furnished,3 bathrooms,Chennai
358,OWNER,4.0,BHK,Apartment,Villivakkam,"20,000",5000.0,Semi-Furnished,2 bathrooms,Chennai
359,OWNER,2.0,BHK,Apartment,Thaiyur,"8,000",616.0,Semi-Furnished,1 bathrooms,Chennai
360,OWNER,2.0,BHK,Apartment,Nungambakkam,"50,000",1200.0,Furnished,2 bathrooms,Chennai
361,OWNER,2.0,BHK,Independent Floor,Adambakam,"18,000",1300.0,Furnished,1 bathrooms,Chennai
362,OWNER,2.0,BHK,Independent Floor,Mogappair,"15,000",1100.0,Semi-Furnished,2 bathrooms,Chennai
363,OWNER,3.0,BHK,Independent Floor,Perambur,"30,000",1650.0,Unfurnished,3 bathrooms,Chennai
364,OWNER,1.0,BHK,Independent House,Virugambakkam,"9,000",550.0,Unfurnished,1 bathrooms,Chennai
365,OWNER,1.0,BHK,Independent House,Virugambakkam,"7,000",1500.0,Unfurnished,1 bathrooms,Chennai
366,OWNER,1.0,BHK,Apartment,Mangadu,"6,000",464.0,Semi-Furnished,1 bathrooms,Chennai
367,OWNER,2.0,BHK,Independent Floor,Velachery,"15,000",1000.0,Semi-Furnished,2 bathrooms,Chennai
368,OWNER,2.0,BHK,Independent Floor,Villivakkam,"15,000",850.0,Unfurnished,2 bathrooms,Chennai
369,OWNER,2.0,BHK,Independent House,Annanagar West,"22,500",1000.0,Unfurnished,2 bathrooms,Chennai
370,OWNER,2.0,BHK,Apartment,Perungudi,"14,000",800.0,Semi-Furnished,2 bathrooms,Chennai
371,OWNER,2.0,BHK,Apartment,Perungudi,"13,000",800.0,Semi-Furnished,2 bathrooms,Chennai
372,OWNER,2.0,BHK,Apartment,Anakaputhur,"7,000",700.0,Semi-Furnished,2 bathrooms,Chennai
373,OWNER,4.0,BHK,Villa,Kotivakkam,"35,000",2400.0,Semi-Furnished,4 bathrooms,Chennai
374,OWNER,4.0,BHK,Apartment,Puzhal,"25,000",1700.0,Semi-Furnished,3 bathrooms,Chennai
375,OWNER,2.0,BHK,Apartment,Vadapalani,"26,000",1000.0,Furnished,2 bathrooms,Chennai
376,OWNER,3.0,BHK,Independent House,Madipakkam,"14,000",1200.0,Unfurnished,2 bathrooms,Chennai
377,OWNER,2.0,BHK,Apartment,Alwarpet,"35,000",1100.0,Semi-Furnished,2 bathrooms,Chennai
378,OWNER,2.0,BHK,Apartment,Perungudi,"21,000",1400.0,Furnished,2 bathrooms,Chennai
379,OWNER,2.0,BHK,Independent Floor,Sholinganallur,"12,000",750.0,Semi-Furnished,2 bathrooms,Chennai
380,OWNER,2.0,BHK,Independent House,Vengaivasal,"10,500",950.0,Semi-Furnished,2 bathrooms,Chennai
381,OWNER,2.0,BHK,Independent House,Palavakkam,"12,000",660.0,Semi-Furnished,1 bathrooms,Chennai
382,OWNER,2.0,BHK,Independent House,Rajakilpakkam,"11,000",900.0,Unfurnished,2 bathrooms,Chennai
383,OWNER,2.0,BHK,Apartment,Ambattur,"10,000",650.0,Unfurnished,2 bathrooms,Chennai
384,OWNER,2.0,BHK,Independent Floor,Korattur,"11,000",750.0,Unfurnished,2 bathrooms,Chennai
385,OWNER,2.0,BHK,Independent Floor,Alwarpet,"25,000",1200.0,Semi-Furnished,3 bathrooms,Chennai
386,OWNER,3.0,BHK,Apartment,Korattur,"45,000",2340.0,Semi-Furnished,3 bathrooms,Chennai
387,OWNER,3.0,BHK,Independent House,West Mambalam,"45,000",2600.0,Semi-Furnished,3 bathrooms,Chennai
388,OWNER,1.0,BHK,Apartment,Jalladianpettai,"15,000",1100.0,Furnished,1 bathrooms,Chennai
389,OWNER,1.0,BHK,Independent House,Perungudi,"12,000",750.0,Unfurnished,1 bathrooms,Chennai
390,OWNER,2.0,BHK,Independent Floor,Villivakkam,"15,000",850.0,Unfurnished,2 bathrooms,Chennai
391,OWNER,2.0,BHK,Independent House,Annanagar West,"22,500",1000.0,Unfurnished,2 bathrooms,Chennai
392,OWNER,1.0,BHK,Apartment,Nungambakkam,"12,000",550.0,Furnished,1 bathrooms,Chennai
393,OWNER,3.0,BHK,Apartment,Poonamallee,"21,000",1447.0,Semi-Furnished,2 bathrooms,Chennai
394,OWNER,2.0,BHK,Apartment,Maduravoyal,"17,000",1100.0,Unfurnished,,Chennai
395,OWNER,2.0,BHK,Apartment,Vengathur Panchayat,"17,000",1100.0,Unfurnished,2 bathrooms,Chennai
396,OWNER,2.0,BHK,Independent Floor,Royapettah,"20,000",1100.0,Semi-Furnished,2 bathrooms,Chennai
397,OWNER,2.0,BHK,Independent Floor,Medavakkam,"9,000",750.0,Unfurnished,1 bathrooms,Chennai
398,OWNER,3.0,BHK,Independent House,Alwarpet,"42,000",1400.0,Semi-Furnished,2 bathrooms,Chennai
399,OWNER,4.0,BHK,Villa,Kotivakkam,"35,000",2400.0,Semi-Furnished,4 bathrooms,Chennai
400,OWNER,2.0,BHK,Apartment,T Nagar,"12,000",720.0,Unfurnished,2 bathrooms,Chennai
401,OWNER,2.0,BHK,Independent House,Vengaivasal,"10,500",950.0,Semi-Furnished,2 bathrooms,Chennai
402,OWNER,2.0,BHK,Independent Floor,Porur,"13,000",980.0,Semi-Furnished,2 bathrooms,Chennai
403,OWNER,2.0,BHK,Independent House,Medavakkam,"14,000",1100.0,Semi-Furnished,2 bathrooms,Chennai
404,OWNER,2.0,BHK,Apartment,Siruseri,"15,000",1425.0,Semi-Furnished,2 bathrooms,Chennai
405,OWNER,1.0,BHK,Apartment,Maduravoyal,"11,000",650.0,Unfurnished,1 bathrooms,Chennai
406,OWNER,2.0,BHK,Apartment,tambaram west,"10,000",800.0,Semi-Furnished,2 bathrooms,Chennai
407,OWNER,2.0,BHK,Apartment,tambaram west,"15,000",1050.0,Unfurnished,2 bathrooms,Chennai
408,OWNER,2.0,BHK,Independent Floor,Old Pallavaram,"9,000",900.0,Unfurnished,1 bathrooms,Chennai
409,OWNER,1.0,BHK,Apartment,tambaram west,"8,000",800.0,Unfurnished,1 bathrooms,Chennai
410,OWNER,1.0,BHK,Apartment,Perungalathur,"7,500",700.0,Unfurnished,1 bathrooms,Chennai
411,OWNER,1.0,BHK,Apartment,Irumbuliyur,"7,500",650.0,Unfurnished,1 bathrooms,Chennai
412,OWNER,1.0,BHK,Apartment,Mugalivakkam,"7,000",450.0,Unfurnished,1 bathrooms,Chennai
413,OWNER,2.0,BHK,Independent House,Ramavaram,"9,000",750.0,Semi-Furnished,2 bathrooms,Chennai
414,OWNER,2.0,BHK,Apartment,Urapakkam,"6,000",630.0,Semi-Furnished,1 bathrooms,Chennai
415,OWNER,1.0,BHK,Independent House,Kotivakkam,"9,000",600.0,Semi-Furnished,1 bathrooms,Chennai
416,OWNER,2.0,BHK,Apartment,Ponniammanmedu,"11,000",700.0,Semi-Furnished,2 bathrooms,Chennai
417,OWNER,2.0,BHK,Apartment,Velachery,"21,000",1004.0,Semi-Furnished,2 bathrooms,Chennai
418,OWNER,2.0,BHK,Apartment,Velachery,"18,000",1050.0,Semi-Furnished,2 bathrooms,Chennai
419,OWNER,2.0,BHK,Independent Floor,Choolaimedu,"15,000",700.0,Unfurnished,2 bathrooms,Chennai
420,OWNER,2.0,BHK,Apartment,Ashok Nagar,"18,000",980.0,Semi-Furnished,2 bathrooms,Chennai
421,OWNER,2.0,BHK,Apartment,Kodungaiyur West,"9,000",700.0,Unfurnished,2 bathrooms,Chennai
422,AGENT,1.0,BHK,Villa,Pallavan Nagar,"40,000",800.0,Furnished,1 bathrooms,Chennai
423,AGENT,1.0,BHK,Villa,Pallavan Nagar,"40,000",800.0,Furnished,1 bathrooms,Chennai
424,AGENT,4.0,BHK,Villa,Thiruvidandhai,"85,000",3750.0,Furnished,5 bathrooms,Chennai
425,AGENT,4.0,BHK,Villa,Thiruvidandhai,"90,000",3750.0,Furnished,5 bathrooms,Chennai
426,AGENT,4.0,BHK,Villa,Thiruvidandhai,"90,000",3750.0,Furnished,5 bathrooms,Chennai
427,AGENT,4.0,BHK,Apartment,Kanathur Reddikuppam,2.5,6550.0,Furnished,4 bathrooms,Chennai
428,AGENT,3.0,BHK,Apartment,Kanathur Reddikuppam,"85,000",2830.0,Furnished,3 bathrooms,Chennai
429,AGENT,3.0,BHK,Apartment,Kanathur Reddikuppam,"85,000",2830.0,Furnished,3 bathrooms,Chennai
430,AGENT,3.0,BHK,Apartment,Kanathur Reddikuppam,"85,000",2830.0,Furnished,3 bathrooms,Chennai
431,AGENT,2.0,BHK,Apartment,Adyar,"45,000",1431.0,Semi-Furnished,2 bathrooms,Chennai
432,AGENT,4.0,BHK,Apartment,Royapettah,1.8,3135.0,Furnished,4 bathrooms,Chennai
433,AGENT,4.0,BHK,Apartment,Royapettah,1.8,3135.0,Furnished,4 bathrooms,Chennai
434,AGENT,4.0,BHK,Apartment,Royapettah,1.8,3135.0,Furnished,4 bathrooms,Chennai
435,AGENT,4.0,BHK,Apartment,Anna Nagar,"85,000",3300.0,Semi-Furnished,5 bathrooms,Chennai
436,AGENT,3.0,BHK,Apartment,Royapettah,1.75,3100.0,Furnished,3 bathrooms,Chennai
437,AGENT,3.0,BHK,Apartment,Royapettah,1.75,3100.0,Furnished,3 bathrooms,Chennai
438,AGENT,3.0,BHK,Apartment,Royapettah,1.5,3100.0,Furnished,3 bathrooms,Chennai
439,AGENT,3.0,BHK,Apartment,Royapettah,1.5,3100.0,Furnished,3 bathrooms,Chennai
440,AGENT,3.0,BHK,Independent House,Kotivakkam,"17,500",1250.0,Semi-Furnished,2 bathrooms,Chennai
441,AGENT,2.0,BHK,Independent Floor,Kotivakkam,"22,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
442,AGENT,2.0,BHK,Independent Floor,Kotivakkam,"22,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
443,AGENT,2.0,BHK,Independent Floor,Kotivakkam,"22,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
444,AGENT,2.0,BHK,Independent Floor,Kotivakkam,"22,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
445,AGENT,2.0,BHK,Independent Floor,Kotivakkam,"22,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
446,AGENT,2.0,BHK,Independent Floor,Kotivakkam,"22,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
447,AGENT,2.0,BHK,Independent Floor,Kotivakkam,"22,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
448,AGENT,2.0,BHK,Independent Floor,Kotivakkam,"22,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
449,AGENT,2.0,BHK,Independent Floor,Kotivakkam,"22,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
450,AGENT,2.0,BHK,Independent Floor,Kotivakkam,"22,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
451,AGENT,2.0,BHK,Independent Floor,Kotivakkam,"22,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
452,AGENT,2.0,BHK,Independent Floor,Kotivakkam,"22,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
453,AGENT,2.0,BHK,Independent Floor,Kotivakkam,"22,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
454,AGENT,2.0,BHK,Independent Floor,Kotivakkam,"22,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
455,AGENT,2.0,BHK,Independent Floor,Kotivakkam,"22,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
456,AGENT,2.0,BHK,Independent Floor,Kotivakkam,"22,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
457,AGENT,2.0,BHK,Independent Floor,Kotivakkam,"22,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
458,AGENT,2.0,BHK,Independent Floor,Kotivakkam,"22,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
459,AGENT,2.0,BHK,Independent Floor,Kotivakkam,"22,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
460,AGENT,2.0,BHK,Independent Floor,Kotivakkam,"18,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
461,AGENT,2.0,BHK,Independent Floor,Kotivakkam,"18,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
462,AGENT,4.0,BHK,Apartment,Egmore,"65,000",2320.0,Semi-Furnished,4 bathrooms,Chennai
463,AGENT,4.0,BHK,Apartment,Alwarpet,1.1,3000.0,Semi-Furnished,4 bathrooms,Chennai
464,AGENT,2.0,BHK,Apartment,Adambakam,"20,000",900.0,Unfurnished,2 bathrooms,Chennai
465,AGENT,3.0,BHK,Apartment,Adyar,"35,000",1200.0,Furnished,3 bathrooms,Chennai
466,AGENT,2.0,BHK,Apartment,Adambakam,"14,000",1050.0,Furnished,2 bathrooms,Chennai
467,AGENT,3.0,BHK,Apartment,Mahindra World City,"24,000",1595.0,Semi-Furnished,3 bathrooms,Chennai
468,AGENT,2.0,BHK,Apartment,Mahindra World City,"15,000",1000.0,Semi-Furnished,2 bathrooms,Chennai
469,AGENT,2.0,BHK,Apartment,Mahindra World City,"17,000",1200.0,Semi-Furnished,3 bathrooms,Chennai
470,AGENT,3.0,BHK,Apartment,Mahindra World City,"21,000",1401.0,Semi-Furnished,3 bathrooms,Chennai
471,AGENT,1.0,BHK,Apartment,Mahindra World City,"12,500",624.0,Furnished,1 bathrooms,Chennai
472,AGENT,3.0,BHK,Villa,Mahindra World City,"29,005",2283.0,Furnished,3 bathrooms,Chennai
473,AGENT,1.0,BHK,Apartment,Mahindra World City,"13,000",624.0,Semi-Furnished,1 bathrooms,Chennai
474,AGENT,2.0,BHK,Apartment,Mahindra World City,"16,500",950.0,Semi-Furnished,2 bathrooms,Chennai
475,AGENT,3.0,BHK,Apartment,Mahindra World City,"24,000",1600.0,Semi-Furnished,3 bathrooms,Chennai
476,AGENT,3.0,BHK,Villa,Mahindra World City,"30,000",3300.0,Semi-Furnished,4 bathrooms,Chennai
477,AGENT,3.0,BHK,Apartment,Mahindra World City,"23,000",1600.0,Semi-Furnished,3 bathrooms,Chennai
478,AGENT,3.0,BHK,Apartment,Mahindra World City,"21,000",1400.0,Semi-Furnished,3 bathrooms,Chennai
479,AGENT,1.0,BHK,Apartment,Maraimalai Nagar,"12,900",624.0,Semi-Furnished,1 bathrooms,Chennai
